user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0004,2024-01-21,shoulders,medium,88,605,medium,7.6,0.76,1,back
u0004,2024-01-22,legs,medium,76,571,medium,8.1,0.89,1,cardio
u0004,2024-01-23,cardio,light,79,405,medium,8.0,0.88,1,chest
u0004,2024-01-24,rest,none,0,0,low,10.0,0.8,1,cardio
u0004,2024-01-25,back,light,68,335,low,7.4,0.89,2,legs
u0004,2024-01-26,cardio,light,61,310,low,9.1,0.96,1,legs
u0004,2024-01-27,legs,medium,78,556,medium,8.4,0.95,1,cardio
u0004,2024-01-28,cardio,light,74,350,low,8.7,0.85,1,chest
u0004,2024-01-29,chest,light,89,416,low,8.7,0.93,1,legs
u0004,2024-01-30,rest,none,0,0,low,7.2,0.8,1,cardio
u0004,2024-01-31,cardio,medium,89,572,medium,8.9,0.64,2,legs
u0004,2024-02-01,chest,medium,66,448,high,5.1,0.78,1,rest
u0004,2024-02-02,cardio,light,86,413,low,8.3,0.87,1,legs
u0004,2024-02-03,back,light,64,308,high,5.9,0.78,1,rest
u0004,2024-02-04,rest,none,0,0,low,7.5,0.75,1,cardio
u0004,2024-02-05,cardio,light,62,306,low,7.6,0.84,2,legs
u0004,2024-02-06,rest,none,0,0,medium,5.5,0.83,1,cardio
u0004,2024-02-07,back,medium,68,469,low,7.8,0.76,2,cardio
u0004,2024-02-08,rest,none,0,0,low,6.7,0.73,1,cardio
u0004,2024-02-09,cardio,light,84,428,medium,7.6,0.85,2,legs
u0004,2024-02-10,back,medium,76,568,medium,4.4,0.79,1,cardio
u0004,2024-02-11,rest,none,0,0,medium,8.8,0.87,1,cardio
u0004,2024-02-12,legs,medium,71,500,medium,6.6,0.7,2,cardio
u0004,2024-02-13,rest,none,0,0,low,7.6,0.74,1,cardio
u0004,2024-02-14,back,light,64,347,low,6.4,0.86,2,cardio
u0004,2024-02-15,shoulders,light,73,378,low,4.6,0.8,1,cardio
u0004,2024-02-16,cardio,medium,86,542,medium,4.1,0.76,1,legs
u0004,2024-02-17,legs,light,84,426,high,7.0,0.81,1,back
u0004,2024-02-18,shoulders,medium,82,593,low,5.0,0.96,1,legs
u0004,2024-02-19,legs,light,69,361,low,5.8,0.81,1,chest
u0004,2024-02-20,shoulders,light,82,424,low,6.5,0.96,1,cardio
u0004,2024-02-21,legs,medium,81,539,high,6.3,0.74,1,cardio
u0004,2024-02-22,rest,none,0,0,low,7.5,0.75,1,cardio
u0004,2024-02-23,shoulders,medium,85,638,low,6.5,0.86,2,cardio
u0004,2024-02-24,back,light,67,354,low,7.2,0.98,1,cardio
u0004,2024-02-25,rest,none,0,0,medium,8.3,0.77,1,cardio
u0004,2024-02-26,shoulders,light,61,335,medium,9.2,0.9,2,cardio
u0004,2024-02-27,rest,none,0,0,medium,7.2,0.86,1,cardio
u0004,2024-02-28,back,medium,72,482,medium,7.4,0.72,2,cardio
u0004,2024-02-29,shoulders,medium,65,439,medium,8.3,0.86,1,cardio
u0004,2024-03-01,rest,none,0,0,medium,8.2,0.79,1,cardio
u0004,2024-03-02,cardio,light,70,341,low,7.8,1.0,2,legs
u0004,2024-03-03,shoulders,light,80,385,low,5.4,0.72,1,cardio
u0004,2024-03-04,chest,medium,80,546,high,4.5,0.97,1,rest
u0004,2024-03-05,rest,none,0,0,medium,8.6,0.81,1,cardio
u0004,2024-03-06,cardio,medium,62,410,low,7.2,0.83,2,legs
u0004,2024-03-07,rest,none,0,0,medium,8.6,0.79,1,cardio
u0004,2024-03-08,legs,light,62,312,low,8.8,0.74,2,cardio
u0004,2024-03-09,chest,light,63,321,medium,7.2,0.87,1,shoulders
u0004,2024-03-10,legs,medium,77,562,high,7.2,0.93,1,cardio
u0004,2024-03-11,back,light,70,315,low,7.1,0.98,1,cardio
u0004,2024-03-12,legs,light,84,432,low,7.3,0.78,1,cardio
u0004,2024-03-13,rest,none,0,0,medium,7.0,0.8,1,cardio
u0004,2024-03-14,cardio,light,78,358,low,5.0,0.84,2,chest
u0004,2024-03-15,back,medium,79,571,medium,7.1,0.88,1,cardio
u0004,2024-03-16,legs,medium,67,451,medium,8.8,0.88,1,cardio
u0004,2024-03-17,shoulders,medium,76,582,high,6.6,0.88,1,legs
u0004,2024-03-18,rest,none,0,0,low,7.0,0.76,1,cardio
u0004,2024-03-19,chest,medium,76,539,medium,7.6,0.94,2,cardio
u0004,2024-03-20,shoulders,light,60,292,low,6.9,0.75,1,cardio
u0004,2024-03-21,cardio,medium,72,514,low,7.1,0.9,1,legs
u0004,2024-03-22,chest,medium,68,503,high,6.5,0.64,1,cardio
u0004,2024-03-23,shoulders,medium,84,627,medium,7.6,0.77,1,cardio
u0004,2024-03-24,cardio,medium,85,565,medium,7.9,0.91,1,legs
u0004,2024-03-25,rest,none,0,0,medium,6.6,0.87,1,cardio
u0004,2024-03-26,shoulders,medium,66,477,medium,7.3,0.72,2,legs
u0004,2024-03-27,back,medium,60,413,low,6.5,0.79,1,shoulders
u0004,2024-03-28,cardio,medium,71,533,low,6.8,0.84,1,legs
u0004,2024-03-29,shoulders,light,75,360,medium,6.2,0.69,1,cardio
u0004,2024-03-30,cardio,light,70,331,low,8.8,0.73,1,legs
u0004,2024-03-31,chest,medium,89,578,medium,7.8,0.65,1,cardio
u0004,2024-04-01,back,light,77,377,medium,9.0,0.74,1,cardio
u0004,2024-04-02,cardio,medium,76,480,medium,8.3,0.75,1,legs
u0004,2024-04-03,rest,none,0,0,medium,5.9,0.88,1,cardio
u0004,2024-04-04,back,medium,72,461,low,8.3,0.84,2,cardio
u0004,2024-04-05,legs,medium,86,583,medium,5.8,0.65,1,shoulders
u0004,2024-04-06,cardio,medium,87,556,medium,9.5,0.74,1,chest
u0004,2024-04-07,back,medium,80,534,low,7.8,1.0,1,legs
u0004,2024-04-08,cardio,medium,71,479,high,7.5,0.92,1,legs
u0004,2024-04-09,back,light,82,400,low,5.5,0.65,1,legs
u0004,2024-04-10,chest,medium,81,574,low,6.2,0.75,1,legs
u0004,2024-04-11,cardio,light,75,368,low,7.8,1.0,1,legs
u0004,2024-04-12,chest,light,71,344,low,6.6,0.96,1,back
u0004,2024-04-13,cardio,light,75,366,low,7.7,0.82,1,legs
u0004,2024-04-14,legs,light,89,446,low,7.9,0.83,1,cardio
u0004,2024-04-15,back,medium,66,495,medium,7.3,0.82,1,cardio
u0004,2024-04-16,chest,medium,79,576,medium,10.0,0.72,1,back
u0004,2024-04-17,legs,light,80,387,medium,5.4,0.76,1,cardio
u0004,2024-04-18,chest,light,62,303,high,4.6,0.97,1,rest
u0004,2024-04-19,back,light,82,382,medium,5.6,0.79,1,legs
u0004,2024-04-20,cardio,medium,87,651,medium,8.7,0.81,1,legs
u0004,2024-04-21,rest,none,0,0,medium,7.4,0.78,1,cardio
u0004,2024-04-22,shoulders,light,83,417,medium,6.2,0.79,2,cardio
u0004,2024-04-23,rest,none,0,0,low,8.1,0.76,1,cardio
u0004,2024-04-24,cardio,medium,62,405,medium,6.4,0.65,2,legs
u0004,2024-04-25,rest,none,0,0,medium,8.8,0.9,1,cardio
u0004,2024-04-26,chest,light,69,367,low,7.0,0.93,2,legs
u0004,2024-04-27,shoulders,medium,73,551,low,6.4,0.94,1,chest
u0004,2024-04-28,cardio,medium,62,425,high,6.1,0.65,1,legs
u0004,2024-04-29,rest,none,0,0,medium,8.0,0.79,1,cardio
u0005,2024-01-01,back,heavy,46,395,medium,7.1,0.8,1,legs
u0005,2024-01-02,rest,none,0,0,low,7.3,0.77,1,legs
u0005,2024-01-03,chest,heavy,59,484,high,6.2,0.9,2,rest
u0005,2024-01-04,legs,heavy,46,412,high,7.3,0.94,1,back
u0005,2024-01-05,shoulders,heavy,59,582,medium,6.3,0.71,1,legs
u0005,2024-01-06,rest,none,0,0,medium,7.1,0.72,1,legs
u0005,2024-01-07,arms,heavy,56,515,high,5.7,0.62,2,rest
u0005,2024-01-08,chest,heavy,49,451,high,7.3,0.89,1,legs
u0005,2024-01-09,arms,heavy,56,539,high,4.7,0.84,1,rest
u0005,2024-01-10,shoulders,heavy,59,525,low,7.8,0.85,1,legs
u0005,2024-01-11,arms,heavy,56,502,medium,5.6,0.71,1,rest
u0005,2024-01-12,chest,heavy,49,397,low,5.6,0.79,1,legs
u0005,2024-01-13,shoulders,heavy,50,476,high,4.0,0.92,1,rest
u0005,2024-01-14,legs,heavy,52,471,high,7.5,0.7,1,back
u0005,2024-01-15,rest,none,0,0,low,7.5,0.81,1,legs
u0005,2024-01-16,chest,heavy,59,530,high,5.7,0.7,2,rest
u0005,2024-01-17,rest,none,0,0,medium,8.2,0.86,1,legs
u0005,2024-01-18,arms,heavy,57,502,high,5.0,0.9,2,rest
u0005,2024-01-19,rest,none,0,0,medium,7.3,0.88,1,legs
u0005,2024-01-20,rest,none,0,0,medium,8.6,0.79,2,legs
u0005,2024-01-21,rest,none,0,0,low,6.4,0.75,3,legs
u0005,2024-01-22,legs,heavy,54,527,high,7.5,0.73,4,chest
u0005,2024-01-23,arms,heavy,56,517,low,7.9,0.93,1,rest
u0005,2024-01-24,chest,heavy,52,442,medium,6.9,0.85,1,rest
u0005,2024-01-25,back,heavy,57,477,high,6.6,0.92,1,rest
u0005,2024-01-26,shoulders,heavy,49,401,high,7.8,0.86,1,rest
u0005,2024-01-27,rest,none,0,0,medium,5.1,0.79,1,legs
u0005,2024-01-28,rest,none,0,0,low,7.7,0.9,2,legs
u0005,2024-01-29,legs,heavy,48,455,high,5.2,0.8,3,rest
u0005,2024-01-30,chest,heavy,55,486,medium,8.5,0.82,1,legs
u0005,2024-01-31,rest,none,0,0,low,7.4,0.72,1,legs
u0005,2024-02-01,legs,heavy,56,544,medium,6.1,0.68,2,back
u0005,2024-02-02,chest,heavy,53,465,high,7.4,0.77,1,legs
u0005,2024-02-03,arms,heavy,58,497,high,6.2,0.85,1,rest
u0005,2024-02-04,chest,heavy,54,515,high,6.4,0.9,1,rest
u0005,2024-02-05,shoulders,heavy,59,533,medium,9.2,0.69,1,legs
u0005,2024-02-06,chest,heavy,54,470,high,6.9,0.65,1,legs
u0005,2024-02-07,rest,none,0,0,medium,5.5,0.79,1,legs
u0005,2024-02-08,legs,heavy,53,444,medium,7.4,0.78,2,back
u0005,2024-02-09,rest,none,0,0,low,7.5,0.7,1,legs
u0005,2024-02-10,arms,heavy,49,422,high,9.0,0.83,2,legs
u0005,2024-02-11,legs,heavy,45,385,high,6.8,0.96,1,chest
u0005,2024-02-12,back,heavy,58,517,medium,7.8,0.85,1,legs
u0005,2024-02-13,shoulders,heavy,51,429,low,7.9,0.89,1,rest
u0005,2024-02-14,rest,none,0,0,medium,7.1,0.85,1,legs
u0005,2024-02-15,arms,heavy,53,518,high,7.0,0.68,2,legs
u0005,2024-02-16,shoulders,heavy,55,541,medium,5.6,0.75,1,rest
u0005,2024-02-17,rest,none,0,0,low,6.5,0.85,1,legs
u0005,2024-02-18,chest,heavy,45,405,high,4.4,0.81,2,rest
u0005,2024-02-19,back,heavy,57,471,medium,4.9,0.85,1,legs
u0005,2024-02-20,rest,none,0,0,medium,7.7,0.79,1,legs
u0005,2024-02-21,arms,heavy,52,464,medium,6.7,0.66,2,legs
u0005,2024-02-22,legs,heavy,54,501,high,7.8,0.71,1,chest
u0005,2024-02-23,shoulders,heavy,58,534,medium,6.4,0.64,1,legs
u0005,2024-02-24,chest,heavy,57,516,low,8.4,0.91,1,legs
u0005,2024-02-25,shoulders,heavy,54,440,medium,6.1,0.81,1,legs
u0005,2024-02-26,chest,heavy,46,435,high,7.9,0.88,1,rest
u0005,2024-02-27,rest,none,0,0,medium,7.4,0.8,1,legs
u0005,2024-02-28,shoulders,heavy,54,473,medium,8.5,0.97,2,rest
u0005,2024-02-29,rest,none,0,0,medium,7.1,0.88,1,legs
u0005,2024-03-01,rest,none,0,0,low,5.8,0.78,2,legs
u0005,2024-03-02,legs,heavy,52,437,high,8.2,0.76,3,chest
u0005,2024-03-03,back,heavy,45,412,high,5.1,0.97,1,rest
u0005,2024-03-04,rest,none,0,0,medium,7.2,0.71,1,legs
u0005,2024-03-05,arms,heavy,54,491,high,9.0,0.92,2,legs
u0005,2024-03-06,legs,heavy,46,422,low,6.6,0.86,1,chest
u0005,2024-03-07,shoulders,heavy,47,422,high,7.8,0.74,1,legs
u0005,2024-03-08,chest,heavy,50,423,high,6.6,0.88,1,legs
u0005,2024-03-09,rest,none,0,0,medium,6.6,0.85,1,legs
u0005,2024-03-10,legs,heavy,45,371,low,6.6,0.9,2,back
u0005,2024-03-11,arms,heavy,55,521,high,4.9,0.66,1,rest
u0005,2024-03-12,rest,none,0,0,low,8.6,0.73,1,legs
u0005,2024-03-13,legs,heavy,50,462,medium,6.6,0.78,2,chest
u0005,2024-03-14,arms,heavy,50,494,high,7.5,0.89,1,rest
u0005,2024-03-15,rest,none,0,0,medium,7.9,0.73,1,legs
u0005,2024-03-16,back,heavy,55,447,high,6.6,0.7,2,rest
u0005,2024-03-17,rest,none,0,0,medium,8.3,0.8,1,legs
u0005,2024-03-18,legs,heavy,57,541,high,5.8,0.62,2,rest
u0005,2024-03-19,chest,heavy,49,439,high,7.3,0.79,1,legs
u0005,2024-03-20,arms,heavy,48,400,high,6.7,0.71,1,rest
u0005,2024-03-21,legs,heavy,46,447,medium,6.7,0.65,1,back
u0005,2024-03-22,rest,none,0,0,medium,7.4,0.7,1,legs
u0005,2024-03-23,shoulders,heavy,52,426,high,7.5,0.7,2,legs
u0005,2024-03-24,legs,heavy,47,404,low,5.9,0.74,1,chest
u0005,2024-03-25,chest,heavy,53,503,high,4.2,0.75,1,rest
u0005,2024-03-26,arms,heavy,52,425,high,5.6,0.86,1,rest
u0005,2024-03-27,rest,none,0,0,medium,9.5,0.77,1,legs
u0005,2024-03-28,legs,heavy,46,406,medium,7.9,0.77,2,chest
u0005,2024-03-29,arms,heavy,46,433,medium,5.7,0.76,1,legs
u0005,2024-03-30,shoulders,heavy,51,449,high,7.1,0.86,1,rest
u0005,2024-03-31,rest,none,0,0,low,7.4,0.9,1,legs
u0005,2024-04-01,chest,heavy,49,454,medium,9.8,0.83,2,legs
u0005,2024-04-02,rest,none,0,0,medium,6.1,0.79,1,legs
u0005,2024-04-03,legs,heavy,53,519,medium,6.0,0.73,2,back
u0005,2024-04-04,rest,none,0,0,medium,8.0,0.9,1,legs
u0005,2024-04-05,arms,heavy,57,549,low,9.3,0.87,2,legs
u0005,2024-04-06,rest,none,0,0,medium,7.7,0.84,1,legs
u0005,2024-04-07,legs,heavy,45,414,medium,7.7,0.76,2,chest
u0005,2024-04-08,back,heavy,54,453,high,6.0,0.95,1,legs
u0005,2024-04-09,rest,none,0,0,medium,9.3,0.81,1,legs
u0005,2024-04-10,legs,heavy,52,494,medium,5.8,0.72,2,chest
u0005,2024-04-11,arms,heavy,47,385,medium,6.0,0.69,1,rest
u0005,2024-04-12,legs,heavy,51,493,medium,7.7,0.96,1,chest
u0005,2024-04-13,rest,none,0,0,low,7.8,0.85,1,legs
u0005,2024-04-14,shoulders,heavy,59,499,high,6.1,0.8,2,legs
u0005,2024-04-15,rest,none,0,0,low,7.8,0.85,1,legs
u0005,2024-04-16,arms,heavy,59,536,medium,7.0,0.72,2,legs
u0005,2024-04-17,back,heavy,56,507,high,5.7,0.65,1,rest
u0005,2024-04-18,arms,heavy,48,427,medium,7.0,0.67,1,legs
u0005,2024-04-19,back,heavy,49,481,high,6.3,0.76,1,legs
u0005,2024-04-20,chest,heavy,52,454,high,4.8,0.67,1,rest
u0005,2024-04-21,back,heavy,52,495,high,7.6,0.88,1,rest
u0005,2024-04-22,rest,none,0,0,medium,7.3,0.81,1,legs
u0005,2024-04-23,chest,heavy,54,480,medium,5.5,0.77,2,legs
u0005,2024-04-24,shoulders,heavy,47,411,medium,10.0,0.82,1,legs
u0005,2024-04-25,arms,heavy,51,430,high,6.9,0.83,1,rest
u0005,2024-04-26,shoulders,heavy,55,476,medium,6.0,0.86,1,legs
u0005,2024-04-27,chest,heavy,45,398,high,5.2,0.79,1,rest
u0005,2024-04-28,shoulders,heavy,50,493,high,5.5,0.79,1,rest
u0005,2024-04-29,legs,heavy,49,446,medium,9.2,0.82,1,back
u0006,2024-01-01,arms,heavy,47,396,medium,7.3,0.83,1,legs
u0006,2024-01-02,rest,none,0,0,medium,9.3,0.76,1,legs
u0006,2024-01-03,legs,heavy,55,534,high,6.9,0.62,2,chest
u0006,2024-01-04,shoulders,heavy,52,467,medium,8.3,0.75,1,rest
u0006,2024-01-05,back,heavy,54,461,low,8.2,0.84,1,rest
u0006,2024-01-06,legs,heavy,46,401,low,9.0,1.0,1,chest
u0006,2024-01-07,chest,heavy,53,470,high,6.1,0.91,1,legs
u0006,2024-01-08,rest,none,0,0,low,8.0,0.86,1,legs
u0006,2024-01-09,arms,heavy,58,572,medium,5.9,0.78,2,legs
u0006,2024-01-10,legs,heavy,46,399,medium,6.4,0.77,1,chest
u0006,2024-01-11,arms,heavy,51,428,high,7.5,0.76,1,rest
u0006,2024-01-12,legs,heavy,59,510,low,8.2,0.77,1,chest
u0006,2024-01-13,rest,none,0,0,medium,8.2,0.83,1,legs
u0006,2024-01-14,chest,heavy,46,426,high,7.3,0.76,2,legs
u0006,2024-01-15,back,heavy,58,517,medium,5.6,0.76,1,legs
u0006,2024-01-16,legs,heavy,47,415,high,7.8,0.79,1,shoulders
u0006,2024-01-17,shoulders,heavy,45,367,high,8.2,0.83,1,legs
u0006,2024-01-18,back,heavy,51,424,high,6.7,0.8,1,legs
u0006,2024-01-19,rest,none,0,0,low,8.4,0.87,1,legs
u0006,2024-01-20,rest,none,0,0,low,7.5,0.81,2,legs
u0006,2024-01-21,shoulders,heavy,56,537,high,6.7,0.82,3,legs
u0006,2024-01-22,arms,heavy,58,492,high,6.0,0.58,1,legs
u0006,2024-01-23,rest,none,0,0,medium,8.0,0.86,1,legs
u0006,2024-01-24,shoulders,heavy,49,423,high,7.8,0.71,2,rest
u0006,2024-01-25,chest,heavy,48,394,high,5.1,0.62,1,rest
u0006,2024-01-26,shoulders,heavy,52,438,high,6.4,0.73,1,legs
u0006,2024-01-27,legs,heavy,45,387,low,5.0,0.8,1,back
u0006,2024-01-28,rest,none,0,0,low,7.9,0.83,1,legs
u0006,2024-01-29,shoulders,heavy,48,407,high,8.2,0.97,2,legs
u0006,2024-01-30,legs,heavy,53,516,high,6.4,0.85,1,chest
u0006,2024-01-31,rest,none,0,0,medium,8.0,0.88,1,legs
u0006,2024-02-01,chest,heavy,45,366,high,5.9,0.77,2,rest
u0006,2024-02-02,legs,heavy,50,444,medium,7.6,0.94,1,back
u0006,2024-02-03,arms,heavy,54,453,medium,8.7,0.77,1,rest
u0006,2024-02-04,legs,heavy,47,400,medium,5.8,0.75,1,chest
u0006,2024-02-05,shoulders,heavy,50,475,medium,6.8,0.58,1,legs
u0006,2024-02-06,rest,none,0,0,low,8.4,0.7,1,legs
u0006,2024-02-07,arms,heavy,57,510,high,6.2,0.73,2,legs
u0006,2024-02-08,rest,none,0,0,medium,5.4,0.74,1,legs
u0006,2024-02-09,back,heavy,47,418,medium,10.0,0.73,2,rest
u0006,2024-02-10,legs,heavy,57,462,high,7.8,0.74,1,chest
u0006,2024-02-11,rest,none,0,0,low,8.0,0.76,1,legs
u0006,2024-02-12,shoulders,heavy,58,498,high,9.8,0.74,2,legs
u0006,2024-02-13,arms,heavy,45,373,high,7.5,0.81,1,legs
u0006,2024-02-14,rest,none,0,0,low,5.3,0.87,1,legs
u0006,2024-02-15,back,heavy,57,530,medium,6.9,0.69,2,legs
u0006,2024-02-16,legs,heavy,59,507,high,4.8,0.56,1,rest
u0006,2024-02-17,chest,heavy,56,542,medium,5.6,0.83,1,legs
u0006,2024-02-18,rest,none,0,0,medium,6.3,0.84,1,legs
u0006,2024-02-19,legs,heavy,56,536,high,7.7,0.81,2,back
u0006,2024-02-20,rest,none,0,0,medium,6.9,0.84,1,legs
u0006,2024-02-21,chest,heavy,46,427,low,7.7,1.0,2,rest
u0006,2024-02-22,legs,heavy,49,407,medium,8.8,0.75,1,back
u0006,2024-02-23,rest,none,0,0,medium,8.0,0.83,1,legs
u0006,2024-02-24,back,heavy,53,490,medium,6.8,0.77,2,rest
u0006,2024-02-25,rest,none,0,0,medium,8.4,0.8,1,legs
u0006,2024-02-26,legs,heavy,47,457,low,8.1,0.93,2,chest
u0006,2024-02-27,back,heavy,48,443,high,6.8,0.92,1,rest
u0006,2024-02-28,rest,none,0,0,medium,8.1,0.81,1,legs
u0006,2024-02-29,rest,none,0,0,low,8.4,0.79,2,legs
u0006,2024-03-01,shoulders,heavy,51,466,low,4.6,0.92,3,legs
u0006,2024-03-02,rest,none,0,0,medium,8.4,0.87,1,legs
u0006,2024-03-03,legs,heavy,50,481,medium,8.5,0.73,2,chest
u0006,2024-03-04,rest,none,0,0,low,7.3,0.81,1,legs
u0006,2024-03-05,rest,none,0,0,medium,7.8,0.75,2,legs
u0006,2024-03-06,back,heavy,47,418,high,7.8,0.95,3,rest
u0006,2024-03-07,rest,none,0,0,low,8.0,0.72,1,legs
u0006,2024-03-08,rest,none,0,0,low,7.2,0.78,2,legs
u0006,2024-03-09,chest,heavy,52,456,medium,6.9,0.72,3,legs
u0006,2024-03-10,shoulders,heavy,48,392,high,5.0,0.77,1,rest
u0006,2024-03-11,rest,none,0,0,low,5.4,0.78,1,legs
u0006,2024-03-12,rest,none,0,0,low,7.9,0.72,2,legs
u0006,2024-03-13,legs,heavy,49,443,high,8.1,0.83,3,chest
u0006,2024-03-14,rest,none,0,0,low,8.7,0.81,1,legs
u0006,2024-03-15,chest,heavy,59,550,high,6.4,0.64,2,legs
u0006,2024-03-16,legs,heavy,52,512,medium,5.7,0.76,1,back
u0006,2024-03-17,back,heavy,54,441,medium,6.9,0.71,1,legs
u0006,2024-03-18,chest,heavy,54,475,medium,6.0,0.71,1,legs
u0006,2024-03-19,legs,heavy,49,422,high,6.4,0.77,1,shoulders
u0006,2024-03-20,back,heavy,51,453,high,6.5,0.77,1,legs
u0006,2024-03-21,chest,heavy,57,491,high,6.4,0.79,1,rest
u0006,2024-03-22,rest,none,0,0,low,5.9,0.81,1,legs
u0006,2024-03-23,rest,none,0,0,low,6.4,0.73,2,legs
u0006,2024-03-24,rest,none,0,0,low,9.2,0.85,3,legs
u0006,2024-03-25,shoulders,heavy,55,528,high,9.2,0.91,4,legs
u0006,2024-03-26,legs,heavy,57,481,high,5.9,0.73,1,rest
u0006,2024-03-27,back,heavy,56,477,low,6.4,0.87,1,legs
u0006,2024-03-28,chest,heavy,45,411,medium,8.5,0.78,1,legs
u0006,2024-03-29,legs,heavy,59,564,high,5.2,0.81,1,rest
u0006,2024-03-30,back,heavy,47,455,medium,6.2,0.86,1,rest
u0006,2024-03-31,rest,none,0,0,low,9.5,0.82,1,legs
u0006,2024-04-01,chest,heavy,49,461,low,7.1,0.89,2,legs
u0006,2024-04-02,rest,none,0,0,medium,8.0,0.73,1,legs
u0006,2024-04-03,arms,heavy,55,535,medium,7.3,0.83,2,legs
u0006,2024-04-04,back,heavy,56,457,high,8.6,0.83,1,legs
u0006,2024-04-05,legs,heavy,49,466,medium,9.0,0.86,1,chest
u0006,2024-04-06,chest,heavy,56,551,medium,6.6,0.75,1,legs
u0006,2024-04-07,arms,heavy,56,502,medium,7.8,0.83,1,legs
u0006,2024-04-08,rest,none,0,0,low,8.5,0.78,1,legs
u0006,2024-04-09,shoulders,heavy,50,452,low,4.8,1.0,2,rest
u0006,2024-04-10,rest,none,0,0,medium,8.2,0.77,1,legs
u0006,2024-04-11,chest,heavy,45,434,high,6.7,0.74,2,rest
u0006,2024-04-12,shoulders,heavy,47,431,medium,7.3,0.93,1,legs
u0006,2024-04-13,back,heavy,47,397,high,7.0,0.87,1,legs
u0006,2024-04-14,legs,heavy,52,427,medium,6.8,0.74,1,chest
u0006,2024-04-15,chest,heavy,57,561,low,8.2,0.97,1,legs
u0006,2024-04-16,rest,none,0,0,medium,6.6,0.85,1,legs
u0006,2024-04-17,arms,heavy,50,466,low,8.1,1.0,2,legs
u0006,2024-04-18,back,heavy,54,498,medium,8.3,0.85,1,legs
u0006,2024-04-19,chest,heavy,53,455,medium,8.1,0.85,1,rest
u0006,2024-04-20,rest,none,0,0,medium,8.2,0.85,1,legs
u0006,2024-04-21,legs,heavy,49,397,low,7.6,0.92,2,back
u0006,2024-04-22,shoulders,heavy,47,432,medium,7.2,0.8,1,rest
u0006,2024-04-23,legs,heavy,58,499,high,5.4,0.8,1,rest
u0006,2024-04-24,rest,none,0,0,low,5.6,0.83,1,legs
u0006,2024-04-25,arms,heavy,57,558,medium,4.7,0.77,2,rest
u0006,2024-04-26,shoulders,heavy,52,431,high,5.9,0.81,1,rest
u0006,2024-04-27,arms,heavy,50,409,medium,6.8,0.68,1,rest
u0006,2024-04-28,rest,none,0,0,medium,6.5,0.76,1,legs
u0006,2024-04-29,legs,heavy,52,448,medium,6.1,0.7,2,chest
u0007,2024-01-01,legs,light,30,151,low,6.2,0.81,1,cardio
u0007,2024-01-02,back,light,38,175,low,5.3,0.85,1,chest
u0007,2024-01-03,cardio,medium,43,298,high,7.7,0.82,1,chest
u0007,2024-01-04,rest,none,0,0,medium,8.8,0.83,1,cardio
u0007,2024-01-05,legs,light,31,146,medium,8.0,0.86,2,cardio
u0007,2024-01-06,rest,none,0,0,low,7.7,0.8,1,cardio
u0007,2024-01-07,back,light,42,227,low,8.6,0.83,2,cardio
u0007,2024-01-08,cardio,medium,44,294,high,8.4,0.83,1,legs
u0007,2024-01-09,chest,light,40,190,low,5.9,0.76,1,back
u0007,2024-01-10,rest,none,0,0,low,7.3,0.74,1,cardio
u0007,2024-01-11,legs,light,42,190,low,8.1,0.8,2,cardio
u0007,2024-01-12,cardio,medium,36,256,high,4.0,0.71,1,rest
u0007,2024-01-13,rest,none,0,0,low,7.7,0.87,1,cardio
u0007,2024-01-14,shoulders,light,33,174,low,5.7,0.83,2,back
u0007,2024-01-15,rest,none,0,0,medium,8.4,0.88,1,cardio
u0007,2024-01-16,rest,none,0,0,medium,7.9,0.72,2,cardio
u0007,2024-01-17,cardio,medium,39,248,low,6.9,0.92,3,legs
u0007,2024-01-18,chest,medium,38,276,low,7.1,1.0,1,cardio
u0007,2024-01-19,rest,none,0,0,low,8.7,0.89,1,cardio
u0007,2024-01-20,rest,none,0,0,low,6.4,0.72,2,cardio
u0007,2024-01-21,back,medium,32,230,high,7.8,0.56,3,cardio
u0007,2024-01-22,rest,none,0,0,medium,7.5,0.87,1,cardio
u0007,2024-01-23,rest,none,0,0,low,6.5,0.83,2,cardio
u0007,2024-01-24,shoulders,light,32,155,low,6.9,0.97,3,chest
u0007,2024-01-25,chest,medium,44,321,medium,6.6,0.84,1,cardio
u0007,2024-01-26,shoulders,medium,35,263,medium,6.6,0.82,1,cardio
u0007,2024-01-27,legs,light,42,190,medium,5.7,0.82,1,chest
u0007,2024-01-28,back,medium,33,242,medium,6.8,0.86,1,chest
u0007,2024-01-29,rest,none,0,0,low,6.1,0.78,1,cardio
u0007,2024-01-30,cardio,light,37,183,low,6.0,0.87,2,legs
u0007,2024-01-31,shoulders,medium,40,272,high,4.4,0.76,1,rest
u0007,2024-02-01,legs,light,34,176,low,7.4,0.88,1,cardio
u0007,2024-02-02,cardio,light,31,140,medium,6.7,0.65,1,chest
u0007,2024-02-03,chest,light,38,198,medium,7.8,0.77,1,legs
u0007,2024-02-04,legs,medium,33,208,low,7.6,0.9,1,cardio
u0007,2024-02-05,cardio,medium,41,281,low,6.7,1.0,1,back
u0007,2024-02-06,chest,light,44,207,low,6.1,0.86,1,cardio
u0007,2024-02-07,cardio,light,44,233,low,6.6,0.79,1,legs
