user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0005,2024-01-20,rest,none,0,0,medium,6.0,0.79,1,chest
u0005,2024-01-21,shoulders,light,80,418,low,7.5,0.83,2,cardio
u0005,2024-01-22,cardio,medium,75,535,low,5.3,0.99,1,chest
u0005,2024-01-23,rest,none,0,0,medium,4.9,0.71,1,chest
u0005,2024-01-24,legs,light,68,322,low,7.5,0.88,2,shoulders
u0005,2024-01-25,shoulders,light,83,421,low,8.3,0.83,1,chest
u0005,2024-01-26,cardio,medium,76,520,medium,7.3,0.67,1,chest
u0005,2024-01-27,shoulders,medium,67,478,medium,8.4,0.66,1,chest
u0005,2024-01-28,cardio,medium,70,527,medium,6.3,0.56,1,legs
u0005,2024-01-29,rest,none,0,0,low,6.8,0.79,1,chest
u0005,2024-01-30,rest,none,0,0,low,6.6,0.79,2,chest
u0005,2024-01-31,shoulders,light,67,342,low,7.5,0.82,3,cardio
u0005,2024-02-01,legs,medium,79,539,medium,7.6,0.64,1,cardio
u0005,2024-02-02,rest,none,0,0,low,8.7,0.81,1,chest
u0005,2024-02-03,shoulders,light,76,406,medium,7.4,0.93,2,cardio
u0005,2024-02-04,cardio,medium,74,524,medium,6.4,0.75,1,back
u0005,2024-02-05,back,light,73,332,medium,7.9,0.81,1,chest
u0005,2024-02-06,legs,light,88,452,high,5.8,0.7,1,rest
u0005,2024-02-07,cardio,medium,86,579,low,6.3,0.85,1,shoulders
u0005,2024-02-08,legs,light,69,337,low,9.4,0.88,1,back
u0005,2024-02-09,shoulders,medium,89,679,medium,8.1,0.83,1,chest
u0005,2024-02-10,rest,none,0,0,medium,8.5,0.8,1,chest
u0005,2024-02-11,back,medium,71,500,medium,4.0,0.68,2,legs
u0005,2024-02-12,rest,none,0,0,low,8.0,0.74,1,chest
u0005,2024-02-13,legs,medium,82,593,medium,8.3,0.78,2,chest
u0005,2024-02-14,cardio,medium,81,539,low,6.9,0.85,1,back
u0005,2024-02-15,legs,medium,77,551,high,6.7,0.86,1,shoulders
u0005,2024-02-16,chest,medium,71,458,low,7.7,0.91,1,shoulders
u0005,2024-02-17,rest,none,0,0,medium,8.0,0.82,1,chest
u0005,2024-02-18,legs,light,89,459,low,8.2,0.89,2,shoulders
u0005,2024-02-19,rest,none,0,0,medium,7.8,0.87,1,chest
u0005,2024-02-20,chest,light,68,312,low,6.3,0.82,2,shoulders
u0005,2024-02-21,back,light,61,299,medium,8.4,0.68,1,cardio
u0005,2024-02-22,chest,medium,65,491,high,6.1,0.83,1,shoulders
u0005,2024-02-23,rest,none,0,0,medium,7.2,0.76,1,chest
u0005,2024-02-24,shoulders,medium,66,416,medium,8.1,0.69,2,back
u0005,2024-02-25,rest,none,0,0,medium,6.1,0.78,1,chest
u0005,2024-02-26,back,light,80,390,low,9.7,1.0,2,chest
u0005,2024-02-27,rest,none,0,0,medium,5.3,0.7,1,chest
u0005,2024-02-28,cardio,medium,70,500,low,9.1,1.0,2,legs
u0005,2024-02-29,chest,medium,73,511,low,8.8,0.96,1,legs
u0005,2024-03-01,rest,none,0,0,low,7.6,0.87,1,chest
u0005,2024-03-02,rest,none,0,0,low,5.9,0.8,2,chest
u0005,2024-03-03,shoulders,medium,70,515,low,7.2,0.96,3,legs
u0005,2024-03-04,cardio,light,86,431,medium,8.0,0.77,1,legs
u0005,2024-03-05,shoulders,medium,75,540,high,8.0,0.77,1,legs
u0005,2024-03-06,rest,none,0,0,medium,7.9,0.89,1,chest
u0005,2024-03-07,legs,light,74,347,low,5.3,0.84,2,chest
u0005,2024-03-08,rest,none,0,0,medium,7.9,0.8,1,chest
u0005,2024-03-09,shoulders,medium,73,491,medium,5.7,0.77,2,chest
u0005,2024-03-10,cardio,medium,75,481,medium,8.7,0.73,1,legs
u0005,2024-03-11,rest,none,0,0,low,9.1,0.9,1,chest
u0005,2024-03-12,legs,medium,85,550,medium,7.7,0.7,2,chest
u0005,2024-03-13,shoulders,medium,69,511,high,5.8,0.66,1,rest
u0005,2024-03-14,chest,light,76,385,high,8.2,0.79,1,back
u0005,2024-03-15,back,medium,60,409,medium,5.8,0.76,1,legs
u0005,2024-03-16,shoulders,light,72,367,low,7.1,0.9,1,legs
u0005,2024-03-17,back,medium,68,503,low,5.7,0.9,1,cardio
u0005,2024-03-18,rest,none,0,0,medium,8.2,0.85,1,chest
u0005,2024-03-19,rest,none,0,0,medium,7.2,0.81,2,chest
u0005,2024-03-20,shoulders,medium,86,635,medium,8.0,0.74,3,chest
u0005,2024-03-21,chest,medium,87,629,medium,7.7,0.87,1,back
u0005,2024-03-22,legs,medium,69,478,low,5.6,0.88,1,cardio
u0005,2024-03-23,shoulders,light,62,332,low,10.0,0.71,1,back
u0005,2024-03-24,rest,none,0,0,low,7.0,0.75,1,chest
u0005,2024-03-25,rest,none,0,0,low,6.6,0.74,2,chest
u0005,2024-03-26,back,medium,70,463,medium,8.8,0.63,3,shoulders
u0005,2024-03-27,shoulders,medium,89,578,high,7.3,0.65,1,cardio
u0005,2024-03-28,legs,light,77,377,low,9.0,0.84,1,cardio
u0005,2024-03-29,back,light,76,343,low,8.3,0.85,1,cardio
u0005,2024-03-30,cardio,medium,63,460,low,5.1,0.91,1,chest
u0006,2024-01-01,rest,none,0,0,medium,6.4,0.77,1,chest
u0006,2024-01-02,legs,medium,48,332,medium,6.1,0.8,2,back
u0006,2024-01-03,back,medium,56,371,low,8.2,1.0,1,shoulders
u0006,2024-01-04,shoulders,medium,46,333,high,6.6,0.73,1,chest
u0006,2024-01-05,rest,none,0,0,medium,6.0,0.74,1,chest
u0006,2024-01-06,chest,medium,46,353,high,7.3,0.99,2,back
u0006,2024-01-07,rest,none,0,0,medium,7.2,0.71,1,chest
u0006,2024-01-08,back,medium,56,359,low,9.1,0.91,2,shoulders
u0006,2024-01-09,legs,light,59,277,low,7.5,0.81,1,shoulders
u0006,2024-01-10,rest,none,0,0,low,7.6,0.79,1,chest
u0006,2024-01-11,rest,none,0,0,medium,6.8,0.83,2,chest
u0006,2024-01-12,shoulders,light,48,238,low,8.5,0.81,3,legs
u0006,2024-01-13,rest,none,0,0,low,7.2,0.89,1,chest
u0006,2024-01-14,back,medium,50,384,medium,7.1,0.88,2,legs
u0006,2024-01-15,rest,none,0,0,low,7.6,0.82,1,chest
u0006,2024-01-16,chest,light,46,243,low,8.5,0.93,2,shoulders
u0006,2024-01-17,legs,light,56,295,low,8.2,0.79,1,cardio
u0006,2024-01-18,chest,medium,46,314,medium,5.9,0.63,1,cardio
u0006,2024-01-19,back,light,45,216,low,6.1,0.74,1,cardio
u0006,2024-01-20,cardio,medium,48,361,medium,4.4,0.79,1,shoulders
u0006,2024-01-21,legs,medium,59,453,low,6.4,0.81,1,chest
u0006,2024-01-22,shoulders,medium,59,404,medium,7.6,1.0,1,chest
u0006,2024-01-23,cardio,light,58,311,low,7.8,0.93,1,back
u0006,2024-01-24,back,light,51,245,low,7.4,0.88,1,chest
u0006,2024-01-25,rest,none,0,0,low,6.7,0.73,1,chest
u0006,2024-01-26,legs,light,46,217,low,7.1,0.95,2,chest
u0006,2024-01-27,back,medium,54,402,medium,7.0,0.83,1,shoulders
u0006,2024-01-28,cardio,medium,58,438,medium,6.4,0.84,1,chest
u0006,2024-01-29,shoulders,medium,47,322,low,6.6,0.75,1,legs
u0006,2024-01-30,cardio,medium,52,362,medium,5.1,0.75,1,chest
u0006,2024-01-31,shoulders,light,57,287,low,6.9,0.9,1,back
u0006,2024-02-01,back,light,57,309,medium,6.6,0.81,1,chest
u0006,2024-02-02,cardio,light,59,303,medium,7.6,0.67,1,chest
u0006,2024-02-03,rest,none,0,0,low,6.5,0.71,1,chest
u0006,2024-02-04,legs,light,47,220,low,7.5,0.89,2,shoulders
u0006,2024-02-05,cardio,medium,46,293,low,5.2,0.79,1,shoulders
u0006,2024-02-06,chest,medium,53,391,low,6.5,0.77,1,shoulders
u0006,2024-02-07,legs,medium,56,401,medium,6.3,0.62,1,shoulders
u0006,2024-02-08,shoulders,medium,49,350,high,7.3,0.89,1,cardio
u0006,2024-02-09,chest,medium,56,419,medium,5.2,0.84,1,cardio
u0006,2024-02-10,legs,light,59,292,high,7.3,0.75,1,back
u0006,2024-02-11,rest,none,0,0,medium,6.3,0.78,1,chest
u0006,2024-02-12,rest,none,0,0,low,8.0,0.85,2,chest
u0006,2024-02-13,shoulders,medium,58,385,high,7.4,0.78,3,back
u0006,2024-02-14,back,medium,50,333,low,5.7,0.8,1,cardio
u0006,2024-02-15,legs,medium,51,365,low,7.5,0.99,1,cardio
u0006,2024-02-16,cardio,light,57,312,medium,6.4,0.65,1,shoulders
u0006,2024-02-17,shoulders,medium,56,403,high,6.5,0.58,1,chest
u0006,2024-02-18,legs,medium,49,342,low,7.0,0.81,1,chest
u0006,2024-02-19,rest,none,0,0,medium,6.6,0.85,1,chest
u0006,2024-02-20,chest,light,52,276,low,8.2,0.93,2,cardio
u0006,2024-02-21,shoulders,light,54,285,low,6.2,0.95,1,legs
u0006,2024-02-22,legs,light,45,238,medium,6.8,0.71,1,cardio
u0006,2024-02-23,rest,none,0,0,medium,7.4,0.86,1,chest
u0006,2024-02-24,back,medium,56,402,low,7.2,0.97,2,chest
u0006,2024-02-25,legs,medium,52,344,medium,7.4,0.79,1,chest
u0006,2024-02-26,cardio,medium,57,371,medium,8.2,0.81,1,chest
u0006,2024-02-27,shoulders,medium,49,311,medium,9.1,0.91,1,back
u0006,2024-02-28,rest,none,0,0,medium,8.1,0.72,1,chest
u0006,2024-02-29,back,light,45,245,medium,6.0,0.88,2,legs
u0006,2024-03-01,legs,medium,58,445,high,5.8,0.87,1,rest
u0006,2024-03-02,shoulders,light,54,248,low,8.4,0.97,1,cardio
u0006,2024-03-03,rest,none,0,0,low,8.5,0.82,1,chest
u0006,2024-03-04,cardio,light,46,237,low,6.1,0.83,2,chest
u0006,2024-03-05,rest,none,0,0,medium,7.4,0.89,1,chest
u0006,2024-03-06,chest,light,51,231,low,8.7,1.0,2,shoulders
u0006,2024-03-07,cardio,medium,59,414,low,5.7,0.89,1,back
u0006,2024-03-08,rest,none,0,0,low,6.7,0.78,1,chest
u0006,2024-03-09,legs,light,58,286,medium,7.2,0.86,2,back
u0006,2024-03-10,cardio,medium,58,440,high,6.7,0.75,1,shoulders
u0006,2024-03-11,rest,none,0,0,medium,9.5,0.7,1,chest
u0006,2024-03-12,back,medium,49,328,low,7.4,0.93,2,shoulders
u0006,2024-03-13,shoulders,light,45,214,medium,9.6,0.87,1,cardio
u0006,2024-03-14,cardio,light,58,287,low,7.6,0.97,1,legs
u0006,2024-03-15,rest,none,0,0,low,8.2,0.74,1,chest
u0006,2024-03-16,chest,medium,50,367,medium,8.4,0.83,2,shoulders
u0006,2024-03-17,shoulders,medium,57,372,low,4.9,0.89,1,cardio
u0006,2024-03-18,rest,none,0,0,low,6.8,0.86,1,chest
u0006,2024-03-19,cardio,medium,59,412,medium,6.5,0.66,2,legs
u0006,2024-03-20,shoulders,medium,50,352,low,7.3,1.0,1,legs
u0006,2024-03-21,rest,none,0,0,medium,8.1,0.84,1,chest
u0006,2024-03-22,chest,light,51,258,medium,4.9,0.73,2,legs
u0006,2024-03-23,legs,light,52,258,low,8.2,0.88,1,shoulders
u0006,2024-03-24,rest,none,0,0,low,6.6,0.86,1,chest
u0006,2024-03-25,rest,none,0,0,medium,7.8,0.85,2,chest
u0006,2024-03-26,shoulders,medium,51,365,low,5.3,0.75,3,back
u0006,2024-03-27,rest,none,0,0,medium,9.0,0.81,1,chest
u0006,2024-03-28,cardio,light,48,216,low,6.1,0.91,2,back
u0006,2024-03-29,legs,light,46,241,medium,8.4,0.88,1,shoulders
u0006,2024-03-30,rest,none,0,0,low,7.4,0.8,1,chest
u0007,2024-01-01,cardio,medium,48,354,high,8.0,0.75,1,legs
u0007,2024-01-02,legs,light,50,245,low,6.6,0.7,1,chest
u0007,2024-01-03,cardio,light,53,259,low,8.5,1.0,1,chest
u0007,2024-01-04,chest,light,57,293,low,6.7,0.86,1,back
u0007,2024-01-05,back,medium,51,371,medium,6.2,0.75,1,chest
u0007,2024-01-06,cardio,light,58,307,low,6.2,0.93,1,legs
u0007,2024-01-07,back,medium,45,323,low,6.3,0.9,1,shoulders
u0007,2024-01-08,cardio,light,56,295,medium,6.0,0.84,1,legs
u0007,2024-01-09,rest,none,0,0,low,8.2,0.8,1,cardio
u0007,2024-01-10,back,medium,57,370,high,5.6,0.56,2,rest
u0007,2024-01-11,rest,none,0,0,low,7.4,0.82,1,cardio
u0007,2024-01-12,cardio,medium,55,405,medium,6.9,0.66,2,legs
u0007,2024-01-13,back,light,45,221,low,8.3,1.0,1,chest
u0007,2024-01-14,rest,none,0,0,low,8.1,0.72,1,cardio
u0007,2024-01-15,chest,medium,50,384,high,7.5,0.89,2,cardio
u0007,2024-01-16,back,medium,54,384,low,6.4,0.74,1,cardio
u0007,2024-01-17,legs,medium,46,300,low,7.9,1.0,1,chest
u0007,2024-01-18,cardio,medium,50,334,low,4.7,0.87,1,chest
u0007,2024-01-19,back,light,49,223,medium,6.5,0.8,1,cardio
u0007,2024-01-20,rest,none,0,0,low,6.8,0.8,1,cardio
u0007,2024-01-21,cardio,medium,49,340,medium,4.3,0.64,2,legs
u0007,2024-01-22,rest,none,0,0,low,7.4,0.72,1,cardio
u0007,2024-01-23,rest,none,0,0,medium,7.5,0.79,2,cardio
u0007,2024-01-24,back,medium,53,334,low,9.1,0.87,3,cardio
u0007,2024-01-25,chest,medium,48,346,low,5.8,0.84,1,cardio
u0007,2024-01-26,legs,light,56,267,low,6.8,0.94,1,cardio
u0007,2024-01-27,rest,none,0,0,medium,6.8,0.89,1,cardio
u0007,2024-01-28,cardio,light,50,246,low,6.4,0.92,2,chest
u0007,2024-01-29,chest,light,53,264,low,4.1,0.94,1,shoulders
u0007,2024-01-30,legs,medium,51,327,low,7.9,0.81,1,cardio
u0007,2024-01-31,cardio,medium,55,420,high,7.3,0.81,1,back
u0007,2024-02-01,rest,none,0,0,medium,7.4,0.75,1,cardio
u0007,2024-02-02,back,light,53,264,low,6.3,0.77,2,shoulders
u0007,2024-02-03,rest,none,0,0,medium,8.1,0.77,1,cardio
u0007,2024-02-04,rest,none,0,0,medium,7.8,0.89,2,cardio
u0007,2024-02-05,chest,medium,57,368,high,6.3,0.71,3,legs
u0007,2024-02-06,back,medium,54,346,low,6.3,0.9,1,cardio
u0007,2024-02-07,legs,light,52,239,high,8.8,0.84,1,cardio
u0007,2024-02-08,back,medium,53,392,high,7.3,1.0,1,cardio
u0007,2024-02-09,cardio,medium,58,402,low,8.1,0.77,1,chest
u0007,2024-02-10,rest,none,0,0,medium,7.4,0.89,1,cardio
u0007,2024-02-11,back,medium,53,383,medium,4.2,0.65,2,cardio
u0007,2024-02-12,cardio,medium,57,418,medium,8.1,0.73,1,legs
u0007,2024-02-13,back,medium,50,371,medium,6.2,0.74,1,legs
u0007,2024-02-14,cardio,light,59,294,medium,8.0,0.76,1,legs
u0007,2024-02-15,chest,light,54,260,low,7.1,1.0,1,cardio
u0007,2024-02-16,back,medium,52,336,high,5.3,0.8,1,rest
u0007,2024-02-17,cardio,light,58,274,low,7.4,0.9,1,legs
u0007,2024-02-18,back,light,54,273,low,5.9,0.86,1,cardio
u0007,2024-02-19,legs,medium,47,355,high,6.3,1.0,1,cardio
u0007,2024-02-20,rest,none,0,0,low,7.8,0.86,1,cardio
u0007,2024-02-21,rest,none,0,0,low,6.7,0.78,2,cardio
u0007,2024-02-22,cardio,medium,47,325,medium,6.4,0.7,3,legs
u0007,2024-02-23,chest,medium,52,348,low,7.4,1.0,1,legs
u0007,2024-02-24,rest,none,0,0,medium,8.7,0.78,1,cardio
u0007,2024-02-25,rest,none,0,0,low,8.0,0.88,2,cardio
u0007,2024-02-26,rest,none,0,0,medium,6.3,0.84,3,cardio
u0007,2024-02-27,legs,light,56,261,low,7.1,0.74,4,cardio
u0007,2024-02-28,rest,none,0,0,medium,8.8,0.88,1,cardio
u0007,2024-02-29,chest,medium,55,422,medium,6.6,0.71,2,cardio
u0007,2024-03-01,back,light,52,280,medium,5.9,0.79,1,legs
u0007,2024-03-02,cardio,light,48,254,medium,7.4,0.75,1,legs
u0007,2024-03-03,rest,none,0,0,low,6.4,0.85,1,cardio
u0007,2024-03-04,back,light,46,214,low,7.0,0.83,2,cardio
u0007,2024-03-05,rest,none,0,0,medium,8.5,0.73,1,cardio
u0007,2024-03-06,chest,medium,55,399,medium,6.4,0.81,2,cardio
u0007,2024-03-07,rest,none,0,0,medium,7.8,0.77,1,cardio
u0007,2024-03-08,cardio,light,53,281,low,6.9,1.0,2,legs
u0007,2024-03-09,rest,none,0,0,low,7.9,0.76,1,cardio
u0007,2024-03-10,legs,medium,55,415,medium,5.4,0.86,2,cardio
u0007,2024-03-11,chest,medium,52,363,medium,6.4,0.85,1,cardio
u0007,2024-03-12,legs,light,54,256,low,6.3,1.0,1,cardio
u0007,2024-03-13,rest,none,0,0,medium,7.7,0.74,1,cardio
u0007,2024-03-14,cardio,light,55,283,low,7.5,0.75,2,chest
u0007,2024-03-15,rest,none,0,0,medium,8.7,0.87,1,cardio
u0007,2024-03-16,back,medium,55,411,medium,6.4,0.78,2,cardio
u0007,2024-03-17,cardio,medium,47,341,low,6.5,0.9,1,legs
u0007,2024-03-18,legs,medium,52,332,low,6.7,0.79,1,cardio
u0007,2024-03-19,rest,none,0,0,medium,7.2,0.77,1,cardio
u0007,2024-03-20,back,light,49,222,low,7.5,1.0,2,cardio
u0007,2024-03-21,chest,light,58,313,medium,5.4,0.82,1,cardio
u0007,2024-03-22,rest,none,0,0,medium,6.9,0.71,1,cardio
u0007,2024-03-23,rest,none,0,0,low,7.8,0.87,2,cardio
u0007,2024-03-24,cardio,medium,55,389,low,7.9,0.89,3,legs
u0007,2024-03-25,legs,medium,50,330,high,5.3,0.65,1,rest
u0007,2024-03-26,rest,none,0,0,low,7.2,0.78,1,cardio
u0007,2024-03-27,cardio,medium,59,380,low,6.4,0.84,2,chest
u0007,2024-03-28,rest,none,0,0,low,7.8,0.76,1,cardio
u0007,2024-03-29,legs,medium,53,355,medium,7.2,0.82,2,cardio
u0007,2024-03-30,rest,none,0,0,medium,7.8,0.86,1,cardio
u0008,2024-01-01,shoulders,light,58,303,low,8.1,0.85,1,back
u0008,2024-01-02,cardio,light,56,287,medium,5.2,0.72,1,chest
u0008,2024-01-03,rest,none,0,0,medium,5.8,0.86,1,chest
u0008,2024-01-04,shoulders,medium,49,329,low,7.6,1.0,2,back
u0008,2024-01-05,rest,none,0,0,medium,6.6,0.71,1,chest
u0008,2024-01-06,chest,light,48,258,low,6.6,0.93,2,back
u0008,2024-01-07,rest,none,0,0,medium,8.1,0.87,1,chest
u0008,2024-01-08,shoulders,medium,58,400,medium,9.7,0.89,2,back
u0008,2024-01-09,rest,none,0,0,medium,6.8,0.81,1,chest
u0008,2024-01-10,cardio,light,49,223,medium,7.4,0.92,2,legs
u0008,2024-01-11,rest,none,0,0,medium,7.8,0.87,1,chest
u0008,2024-01-12,shoulders,medium,52,397,medium,7.8,0.69,2,legs
u0008,2024-01-13,legs,medium,47,354,medium,6.9,0.96,1,back
u0008,2024-01-14,chest,light,47,232,low,5.7,0.91,1,back
u0008,2024-01-15,rest,none,0,0,low,8.7,0.84,1,chest
u0008,2024-01-16,legs,medium,56,360,low,6.7,0.61,2,shoulders
u0008,2024-01-17,back,light,50,238,medium,6.8,0.58,1,cardio
u0008,2024-01-18,rest,none,0,0,medium,8.4,0.7,1,chest
u0008,2024-01-19,cardio,light,57,283,low,6.7,0.83,2,shoulders
u0008,2024-01-20,rest,none,0,0,low,5.4,0.74,1,chest
u0008,2024-01-21,chest,light,47,232,low,10.0,0.83,2,back
u0008,2024-01-22,rest,none,0,0,low,8.7,0.71,1,chest
u0008,2024-01-23,shoulders,light,52,235,low,7.1,0.87,2,cardio
u0008,2024-01-24,back,light,49,241,low,6.1,0.8,1,chest
u0008,2024-01-25,chest,light,50,271,low,5.4,0.77,1,cardio
u0008,2024-01-26,rest,none,0,0,low,7.3,0.82,1,chest
u0008,2024-01-27,cardio,light,52,261,low,7.2,1.0,2,legs
u0008,2024-01-28,legs,medium,51,356,medium,6.5,0.68,1,chest
u0008,2024-01-29,cardio,medium,45,308,medium,7.7,0.83,1,back
u0008,2024-01-30,chest,light,57,297,low,5.1,0.94,1,back
u0008,2024-01-31,shoulders,medium,57,416,high,7.5,0.85,1,back
u0008,2024-02-01,legs,medium,45,321,medium,6.2,0.78,1,cardio
u0008,2024-02-02,back,light,58,307,medium,6.2,0.78,1,cardio
u0008,2024-02-03,rest,none,0,0,low,8.6,0.88,1,chest
u0008,2024-02-04,cardio,light,56,256,medium,9.6,0.85,2,chest
u0008,2024-02-05,chest,light,59,303,low,6.8,0.93,1,shoulders
u0008,2024-02-06,rest,none,0,0,low,7.8,0.82,1,chest
u0008,2024-02-07,back,light,58,297,low,7.2,0.98,2,shoulders
u0008,2024-02-08,legs,medium,56,366,high,8.1,0.88,1,chest
u0008,2024-02-09,rest,none,0,0,low,8.8,0.9,1,chest
u0008,2024-02-10,rest,none,0,0,low,7.6,0.86,2,chest
u0008,2024-02-11,rest,none,0,0,low,7.8,0.79,3,chest
u0008,2024-02-12,shoulders,medium,51,362,medium,9.3,0.6,4,back
u0008,2024-02-13,back,light,51,271,low,7.9,0.88,1,cardio
u0008,2024-02-14,cardio,light,55,271,low,6.2,0.73,1,chest
u0008,2024-02-15,legs,medium,49,367,medium,8.1,0.66,1,chest
u0008,2024-02-16,rest,none,0,0,medium,8.0,0.78,1,chest
u0008,2024-02-17,cardio,light,47,251,low,6.8,0.93,2,back
u0008,2024-02-18,rest,none,0,0,low,8.3,0.77,1,chest
u0008,2024-02-19,legs,light,53,239,low,4.9,0.91,2,chest
u0008,2024-02-20,cardio,medium,46,300,high,4.0,0.64,1,rest
u0008,2024-02-21,back,light,52,273,low,6.7,0.83,1,shoulders
u0008,2024-02-22,chest,light,54,277,low,7.5,0.76,1,shoulders
u0008,2024-02-23,rest,none,0,0,low,8.7,0.71,1,chest
u0008,2024-02-24,legs,medium,58,413,medium,8.5,0.81,2,back
u0008,2024-02-25,rest,none,0,0,low,9.0,0.72,1,chest
u0008,2024-02-26,back,light,45,208,medium,9.4,0.75,2,shoulders
u0008,2024-02-27,legs,light,55,276,low,7.0,0.67,1,chest
u0008,2024-02-28,rest,none,0,0,medium,6.0,0.76,1,chest
u0008,2024-02-29,cardio,light,57,282,medium,7.7,0.77,2,chest
u0008,2024-03-01,shoulders,light,57,277,low,6.4,0.62,1,legs
u0008,2024-03-02,cardio,medium,50,357,high,4.7,0.6,1,rest
u0008,2024-03-03,chest,light,50,252,low,7.2,0.78,1,legs
u0008,2024-03-04,legs,medium,46,300,high,7.3,0.75,1,shoulders
u0008,2024-03-05,rest,none,0,0,medium,8.6,0.84,1,chest
u0008,2024-03-06,rest,none,0,0,low,7.0,0.74,2,chest
u0008,2024-03-07,back,light,49,237,low,4.6,0.92,3,shoulders
u0008,2024-03-08,legs,light,56,284,low,6.4,0.91,1,cardio
u0008,2024-03-09,rest,none,0,0,medium,8.2,0.76,1,chest
u0008,2024-03-10,chest,medium,50,354,low,8.0,0.78,2,shoulders
u0008,2024-03-11,back,light,49,227,low,7.6,0.95,1,legs
u0008,2024-03-12,chest,light,50,236,medium,7.9,0.83,1,legs
u0008,2024-03-13,rest,none,0,0,low,9.3,0.87,1,chest
u0008,2024-03-14,shoulders,medium,49,359,medium,6.2,0.76,2,back
u0008,2024-03-15,rest,none,0,0,low,7.1,0.71,1,chest
u0008,2024-03-16,back,light,50,232,low,9.4,0.94,2,chest
u0008,2024-03-17,legs,light,56,294,low,7.0,0.66,1,cardio
u0008,2024-03-18,shoulders,medium,48,321,medium,6.9,0.81,1,cardio
u0008,2024-03-19,rest,none,0,0,low,6.8,0.78,1,chest
u0008,2024-03-20,rest,none,0,0,low,5.4,0.82,2,chest
u0008,2024-03-21,rest,none,0,0,low,10.0,0.87,3,chest
u0008,2024-03-22,cardio,medium,58,402,low,9.5,0.78,4,back
u0008,2024-03-23,legs,medium,59,419,medium,8.4,0.78,1,back
u0008,2024-03-24,chest,light,52,237,medium,6.8,0.85,1,shoulders
u0008,2024-03-25,legs,light,57,311,medium,7.9,0.71,1,back
u0008,2024-03-26,rest,none,0,0,low,9.7,0.83,1,chest
u0008,2024-03-27,shoulders,light,56,297,low,7.6,0.81,2,cardio
u0008,2024-03-28,legs,light,53,280,high,5.7,0.87,1,rest
u0008,2024-03-29,cardio,light,59,273,low,5.3,0.93,1,chest
u0008,2024-03-30,rest,none,0,0,low,8.3,0.83,1,chest
u0009,2024-01-01,chest,light,31,142,low,8.8,0.83,1,cardio
u0009,2024-01-02,cardio,light,43,211,low,6.2,0.84,1,legs
u0009,2024-01-03,chest,light,32,161,medium,8.3,0.99,1,legs
u0009,2024-01-04,rest,none,0,0,medium,6.8,0.87,1,cardio
u0009,2024-01-05,rest,none,0,0,medium,7.8,0.75,2,cardio
u0009,2024-01-06,back,medium,35,222,low,6.8,0.78,3,chest
u0009,2024-01-07,legs,medium,44,290,low,6.7,0.95,1,chest
u0009,2024-01-08,shoulders,light,36,195,low,8.0,0.88,1,cardio
u0009,2024-01-09,cardio,light,42,213,low,7.2,1.0,1,chest
u0009,2024-01-10,shoulders,light,43,235,low,5.0,0.97,1,chest
u0009,2024-01-11,back,light,38,199,high,7.2,0.72,1,legs
u0009,2024-01-12,cardio,medium,43,298,high,6.8,0.88,1,legs
u0009,2024-01-13,shoulders,medium,33,239,low,8.0,0.8,1,cardio
u0009,2024-01-14,rest,none,0,0,medium,8.0,0.81,1,cardio
u0009,2024-01-15,rest,none,0,0,medium,8.0,0.8,2,cardio
u0009,2024-01-16,back,light,42,227,high,5.7,0.91,3,rest
u0009,2024-01-17,rest,none,0,0,low,8.1,0.75,1,cardio
u0009,2024-01-18,cardio,light,30,144,low,8.0,0.9,2,legs
u0009,2024-01-19,shoulders,medium,39,284,high,6.5,0.84,1,chest
u0009,2024-01-20,rest,none,0,0,medium,7.7,0.82,1,cardio
u0009,2024-01-21,chest,light,37,166,medium,8.0,0.71,2,cardio
u0009,2024-01-22,legs,light,42,228,medium,6.8,0.76,1,back
u0009,2024-01-23,chest,medium,38,284,low,8.2,0.83,1,cardio
u0009,2024-01-24,cardio,medium,44,335,low,4.7,0.73,1,back
u0009,2024-01-25,chest,light,37,202,low,7.3,0.84,1,cardio
u0009,2024-01-26,cardio,light,39,197,low,6.0,0.89,1,legs
u0009,2024-01-27,chest,light,34,177,medium,7.2,0.81,1,back
u0009,2024-01-28,back,light,41,189,low,7.5,0.92,1,cardio
u0009,2024-01-29,cardio,medium,38,245,medium,7.7,0.92,1,legs
u0009,2024-01-30,rest,none,0,0,medium,7.4,0.89,1,cardio
u0009,2024-01-31,chest,medium,41,307,medium,6.5,0.65,2,back
u0009,2024-02-01,rest,none,0,0,low,7.4,0.83,1,cardio
u0009,2024-02-02,shoulders,medium,32,218,high,8.0,0.77,2,legs
u0009,2024-02-03,rest,none,0,0,medium,7.1,0.83,1,cardio
u0009,2024-02-04,back,light,40,209,low,7.6,1.0,2,cardio
u0009,2024-02-05,chest,light,36,183,low,7.7,0.83,1,back
u0009,2024-02-06,cardio,medium,36,233,medium,6.5,0.76,1,legs
u0009,2024-02-07,rest,none,0,0,low,7.2,0.79,1,cardio
u0009,2024-02-08,back,medium,30,226,medium,5.9,0.61,2,chest
u0009,2024-02-09,cardio,light,38,202,medium,7.3,0.95,1,legs
u0009,2024-02-10,shoulders,medium,44,328,medium,6.7,0.65,1,cardio
